Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,197.000000,206.399994,197.000000,205.399994,127.154747,1095258
2001-07-02,205.000000,205.500000,197.000000,198.500000,122.883217,202420
2001-07-03,196.000000,207.000000,195.649994,202.949997,125.638092,608972
2001-07-04,197.449997,198.949997,196.050003,197.250000,122.109451,386129
2001-07-05,198.000000,199.949997,195.000000,197.250000,122.109451,249355
2001-07-06,195.100006,200.000000,195.100006,197.649994,122.357010,137253
2001-07-09,196.000000,200.000000,195.300003,198.300003,122.759430,95442
2001-07-10,198.000000,201.949997,197.100006,200.649994,124.214249,251405
2001-07-11,200.000000,205.449997,198.750000,204.250000,126.442848,800486
2001-07-12,205.000000,215.899994,205.000000,213.949997,132.447708,1413565
2001-07-13,217.000000,224.899994,214.500000,223.600006,138.421677,2242918
2001-07-16,222.800003,225.000000,216.500000,224.600006,140.612869,1357948
2001-07-17,221.149994,225.449997,219.199997,224.750000,140.706772,1997926
2001-07-18,223.199997,225.000000,217.600006,218.949997,137.075577,1140854
2001-07-19,215.000000,217.199997,211.550003,212.949997,133.319260,1673135
2001-07-20,214.000000,218.500000,213.000000,216.100006,135.291367,1655262
2001-07-23,214.750000,216.600006,214.250000,215.300003,134.790497,54505
2001-07-24,215.100006,220.649994,214.250000,217.449997,136.136536,1597347
2001-07-25,218.100006,224.649994,217.050003,223.449997,139.892838,2486348
2001-07-26,223.800003,225.000000,218.000000,218.750000,136.950363,2264045
2001-07-27,216.100006,220.000000,216.100006,217.550003,136.199127,1358988
2001-07-30,217.399994,219.850006,214.500000,217.649994,136.261734,1491332
2001-07-31,215.899994,223.000000,213.699997,220.800003,138.233780,875108
2001-08-01,220.050003,221.899994,210.000000,211.649994,132.505356,844208
2001-08-02,212.000000,214.000000,210.000000,210.850006,132.004517,563428
2001-08-03,211.500000,215.000000,210.949997,213.500000,133.663589,508671
2001-08-06,214.000000,216.500000,213.100006,214.000000,133.976593,583610
2001-08-07,214.899994,215.399994,210.300003,211.199997,132.223679,367981
2001-08-08,211.899994,213.449997,210.199997,212.699997,133.162735,483135
2001-08-09,212.500000,217.699997,212.500000,217.250000,136.011337,653332
2001-08-10,218.500000,220.000000,213.000000,214.899994,134.540054,428043
2001-08-13,214.800003,214.800003,212.000000,212.600006,133.100113,233754
2001-08-14,213.050003,216.899994,212.300003,216.100006,135.291367,486773
2001-08-15,216.100006,216.100006,216.100006,216.100006,135.291367,0
2001-08-16,216.500000,222.800003,216.500000,221.850006,138.891159,900154
2001-08-17,210.000000,222.000000,210.000000,218.500000,136.793839,1230718
2001-08-20,218.500000,220.000000,217.000000,219.250000,137.263443,505496
2001-08-21,219.199997,224.699997,216.050003,223.699997,140.049393,1201657
2001-08-22,223.699997,223.699997,223.699997,223.699997,140.049393,0
2001-08-23,223.500000,226.000000,218.100006,221.949997,138.953796,1351435
2001-08-24,221.500000,221.800003,217.500000,218.750000,136.950363,1046404
2001-08-27,219.699997,222.500000,218.300003,221.100006,138.421661,703972
2001-08-28,221.000000,221.500000,218.199997,219.149994,137.200821,463795
2001-08-29,218.899994,220.850006,218.399994,219.449997,137.388626,346517
2001-08-30,219.000000,220.949997,218.000000,218.449997,136.762558,556877
2001-08-31,218.000000,220.250000,215.100006,218.750000,136.950363,812913
2001-09-03,216.550003,220.300003,216.500000,219.699997,137.545166,348676
2001-09-04,218.600006,220.199997,218.250000,219.899994,137.670364,436168
2001-09-05,219.500000,220.399994,215.000000,215.149994,134.696579,536290
2001-09-06,215.850006,220.000000,215.250000,219.449997,137.388626,708101
2001-09-07,219.500000,220.000000,218.000000,219.649994,137.513840,371929
2001-09-10,218.949997,219.500000,218.000000,218.399994,136.731277,183302
2001-09-11,218.000000,218.699997,209.500000,210.449997,131.754105,1421390
2001-09-12,200.000000,208.149994,190.050003,205.199997,128.467316,1020206
2001-09-13,207.899994,210.000000,202.699997,205.100006,128.404709,543948
2001-09-14,205.500000,211.800003,189.500000,200.500000,125.524811,3199089
2001-09-17,195.649994,195.649994,181.699997,188.100006,117.761681,3579126
2001-09-18,190.000000,206.000000,186.350006,203.800003,127.590828,2812937
2001-09-19,202.000000,213.399994,200.300003,211.699997,132.536697,2383928
2001-09-20,207.500000,212.000000,201.000000,210.250000,131.628906,2102916
2001-09-21,204.000000,205.100006,191.100006,194.149994,121.549339,2334742
2001-09-24,196.899994,199.449997,190.050003,194.350006,121.674561,1107068
2001-09-25,197.000000,201.550003,188.399994,191.100006,119.639900,1786369
2001-09-26,193.000000,198.500000,190.000000,192.050003,120.234634,1665668
2001-09-27,194.899994,200.000000,188.149994,199.050003,124.616997,2106206
2001-09-28,199.850006,208.000000,199.500000,207.050003,129.625488,2503264
2001-10-01,207.000000,211.350006,205.000000,210.100006,131.535004,1570934
2001-10-02,210.100006,210.100006,210.100006,210.100006,131.535004,0
2001-10-03,210.000000,212.899994,207.600006,212.100006,132.787125,1415497
2001-10-04,212.000000,214.699997,208.100006,212.600006,133.100113,1850837
2001-10-05,211.949997,212.699997,209.649994,212.050003,132.755798,892557
2001-10-08,204.000000,211.000000,203.050003,208.300003,130.408127,1112119
2001-10-09,208.000000,212.000000,207.100006,211.149994,132.192383,610447
2001-10-10,217.000000,232.000000,216.000000,229.750000,143.837067,7109292
2001-10-11,230.000000,233.000000,225.149994,226.649994,141.896255,2527938
2001-10-12,226.500000,228.000000,223.250000,225.250000,141.019760,1666669
2001-10-15,221.899994,225.500000,221.899994,223.949997,140.205856,1138466
2001-10-16,224.500000,228.500000,222.100006,227.350006,142.334503,2785870
2001-10-17,228.000000,229.300003,226.050003,226.750000,141.958847,1160772
2001-10-18,224.000000,225.500000,219.000000,220.500000,138.045959,1404573
2001-10-19,220.000000,221.899994,216.800003,218.149994,136.574753,995279
2001-10-22,218.949997,220.399994,212.550003,214.250000,134.133102,2247214
2001-10-23,218.000000,221.500000,215.750000,220.649994,138.139984,768393
2001-10-24,221.600006,222.000000,214.199997,215.550003,134.946976,628938
2001-10-25,217.500000,217.500000,211.050003,211.850006,132.630600,974175
2001-10-26,211.850006,211.850006,211.850006,211.850006,132.630600,0
2001-10-29,214.899994,215.000000,210.000000,211.550003,132.442703,520619
2001-10-30,210.500000,211.949997,208.649994,210.000000,131.472382,911397
2001-10-31,210.000000,216.800003,209.050003,214.800003,134.477493,650685
2001-11-01,215.000000,217.750000,212.199997,215.199997,134.727905,849733
2001-11-02,216.500000,220.000000,216.500000,219.149994,137.200821,736147
2001-11-05,219.199997,220.750000,214.149994,214.649994,134.383545,515200
2001-11-06,215.000000,218.000000,215.000000,217.399994,136.105194,512480
2001-11-07,219.000000,219.000000,214.250000,215.149994,134.696579,303867
2001-11-08,216.500000,217.500000,214.850006,216.699997,135.666992,335494
2001-11-09,219.000000,219.000000,214.550003,216.350006,135.447861,350670
2001-11-12,215.000000,217.850006,215.000000,215.399994,134.853088,323258
2001-11-13,214.050003,215.000000,212.000000,214.050003,134.007919,610251
2001-11-14,216.000000,216.000000,215.000000,215.500000,134.915665,114906
2001-11-15,216.399994,219.000000,213.250000,216.449997,135.510452,637379
2001-11-16,216.449997,216.449997,216.449997,216.449997,135.510452,0
2001-11-19,219.000000,222.250000,215.850006,220.449997,138.014679,1465382
2001-11-20,223.100006,224.000000,212.500000,214.500000,134.289627,1185867
2001-11-21,216.500000,218.300003,214.649994,215.000000,134.602661,566909
2001-11-22,216.000000,217.750000,214.050003,214.750000,134.446152,537142
2001-11-23,215.000000,218.800003,213.550003,214.550003,134.320908,688386
2001-11-26,216.500000,216.500000,213.550003,214.250000,134.133102,721154
2001-11-27,214.500000,216.000000,210.899994,211.949997,132.693207,866474
2001-11-28,214.000000,214.500000,212.000000,212.449997,133.006195,459360
2001-11-29,213.000000,213.000000,209.600006,210.199997,131.597580,1125764
2001-11-30,210.199997,210.199997,210.199997,210.199997,131.597580,0
2001-12-03,210.250000,213.800003,208.000000,209.699997,131.284515,945726
2001-12-04,211.000000,215.899994,210.350006,213.350006,133.569672,1014556
2001-12-05,215.899994,219.000000,214.250000,217.850006,136.386948,1020075
2001-12-06,219.800003,220.600006,214.750000,215.649994,135.009628,844104
2001-12-07,217.000000,219.500000,213.050003,214.649994,134.383545,823769
2001-12-10,215.800003,217.250000,213.000000,214.750000,134.446152,450615
2001-12-11,215.949997,217.800003,213.500000,216.949997,135.823486,518987
2001-12-12,216.899994,217.500000,214.750000,215.050003,134.633972,531830
2001-12-13,216.449997,219.000000,213.600006,216.949997,135.823486,1426021
2001-12-14,217.550003,218.500000,215.899994,216.899994,135.792145,776997
2001-12-17,216.899994,216.899994,216.899994,216.899994,135.792145,0
2001-12-18,218.899994,218.899994,215.000000,217.250000,136.011337,524842
2001-12-19,216.250000,217.000000,213.550003,216.300003,135.416519,861737
2001-12-20,213.500000,218.000000,213.500000,217.199997,135.980026,529670
2001-12-21,216.250000,219.699997,216.250000,218.100006,136.543442,1075728
2001-12-24,220.000000,220.000000,216.050003,216.250000,135.385254,296912
2001-12-25,216.250000,216.250000,216.250000,216.250000,135.385254,0
2001-12-26,217.399994,217.399994,214.250000,215.000000,134.602661,145609
2001-12-27,215.000000,218.500000,214.500000,217.800003,136.355667,752416
2001-12-28,218.000000,219.899994,216.550003,218.699997,136.919083,945226
2001-12-31,218.000000,225.000000,218.000000,222.949997,139.579849,1506785
2002-01-01,220.000000,222.899994,219.699997,220.750000,138.202530,320963
2002-01-02,219.500000,223.899994,218.949997,222.449997,139.266800,538953
2002-01-03,222.000000,222.750000,218.699997,220.149994,137.826889,645340
2002-01-04,221.949997,224.699997,220.800003,222.949997,139.579849,491327
2002-01-07,223.000000,224.850006,216.050003,217.649994,136.261734,461020
2002-01-08,218.500000,220.899994,216.000000,220.149994,137.826889,340485
2002-01-09,219.500000,220.500000,214.800003,215.149994,134.696579,447720
2002-01-10,216.000000,216.000000,213.100006,214.750000,134.446152,485409
2002-01-11,213.500000,217.899994,212.100006,215.100006,134.665268,757137
2002-01-14,218.899994,218.899994,214.600006,214.899994,134.540054,186883
2002-01-15,215.000000,216.500000,210.649994,211.449997,132.380157,1462275
2002-01-16,212.000000,213.500000,210.000000,210.100006,131.535004,889657
2002-01-17,211.500000,214.000000,210.000000,211.449997,132.380157,687959
2002-01-18,214.500000,214.500000,211.600006,213.600006,133.726242,615244
2002-01-21,213.050003,214.000000,212.399994,212.699997,133.162735,322789
2002-01-22,213.000000,216.000000,210.300003,211.250000,132.254990,978494
2002-01-23,211.250000,216.500000,211.250000,215.600006,134.978271,1042598
2002-01-24,216.399994,220.800003,216.250000,220.050003,137.764252,1206687
2002-01-25,223.300003,223.300003,218.649994,220.300003,137.920807,524729
2002-01-28,220.000000,223.949997,217.350006,219.149994,137.200821,566064
2002-01-29,218.199997,222.899994,218.199997,221.600006,138.734680,633382
2002-01-30,223.000000,224.000000,220.050003,221.300003,138.546875,908193
2002-01-31,219.000000,222.000000,215.000000,220.500000,138.045959,750061
2002-02-01,221.000000,221.100006,217.899994,219.199997,137.232086,669746
2002-02-04,221.399994,221.949997,217.699997,218.750000,136.950363,398108
2002-02-05,218.600006,219.250000,215.750000,217.149994,135.948700,336439
2002-02-06,217.899994,222.449997,217.050003,222.050003,139.016388,627291
2002-02-07,222.449997,226.199997,221.500000,224.250000,140.393738,1102393
2002-02-08,224.899994,233.000000,224.899994,230.350006,144.212677,2051260
2002-02-11,233.399994,240.350006,233.250000,239.100006,149.690704,1784987
2002-02-12,239.000000,239.500000,229.300003,231.449997,144.901367,617578
2002-02-13,234.000000,234.949997,230.649994,233.399994,146.122131,649306
2002-02-14,230.100006,237.850006,230.100006,231.050003,144.650909,273859
2002-02-15,232.000000,236.399994,230.399994,234.600006,146.873428,618046
2002-02-18,235.699997,246.000000,233.000000,242.899994,152.069763,1352675
2002-02-19,242.399994,243.949997,239.050003,240.899994,150.817612,922084
2002-02-20,220.000000,241.000000,220.000000,240.100006,150.316772,772090
2002-02-21,238.550003,242.000000,238.000000,240.750000,150.723694,888888
2002-02-22,240.000000,241.500000,238.000000,240.800003,150.754990,702255
2002-02-25,237.000000,239.949997,236.199997,238.850006,149.534164,527423
2002-02-26,238.750000,241.399994,238.000000,240.899994,150.817612,1153669
2002-02-27,242.000000,249.000000,242.000000,246.500000,154.323532,2000136
2002-02-28,248.000000,252.000000,240.100006,248.500000,155.575653,2040648
2002-03-01,254.000000,266.000000,248.000000,262.700012,164.465668,2353448
2002-03-04,257.950012,264.000000,247.600006,249.649994,156.295670,921743
2002-03-05,252.000000,253.000000,246.750000,247.699997,155.074829,676428
2002-03-06,247.750000,249.500000,242.000000,246.100006,154.073090,578944
2002-03-07,247.500000,254.649994,247.500000,251.199997,157.266006,1022589
2002-03-08,252.800003,252.899994,245.000000,246.500000,154.323532,455955
2002-03-11,247.000000,249.100006,239.000000,239.399994,149.878510,654505
2002-03-12,240.100006,241.350006,230.600006,232.199997,145.370911,1036179
2002-03-13,233.000000,240.399994,232.000000,238.500000,149.315048,737070
2002-03-14,240.000000,241.500000,236.000000,238.750000,149.471603,164897
2002-03-15,238.149994,240.100006,236.399994,237.399994,148.626404,208447
2002-03-18,244.000000,244.000000,237.100006,238.399994,149.252441,373902
2002-03-19,239.500000,239.500000,232.000000,232.850006,145.777847,512210
2002-03-20,234.500000,237.600006,232.899994,236.300003,147.937775,332089
2002-03-21,236.000000,236.899994,232.000000,232.850006,145.777847,149978
2002-03-22,234.500000,234.500000,230.500000,231.149994,144.713516,297160
2002-03-25,231.149994,231.149994,231.149994,231.149994,144.713516,0
2002-03-26,233.000000,234.250000,229.000000,229.850006,143.899628,342058
2002-03-27,230.000000,234.449997,226.100006,227.600006,142.491013,800576
2002-03-28,229.800003,230.000000,224.600006,225.149994,140.957199,528491
2002-03-29,225.149994,225.149994,225.149994,225.149994,140.957199,0
2002-04-01,227.250000,230.000000,224.300003,227.250000,142.271957,395131
2002-04-02,227.000000,227.199997,221.149994,222.449997,139.266800,1162993
2002-04-03,222.000000,223.449997,217.100006,218.050003,136.512161,1135615
2002-04-04,220.000000,228.600006,220.000000,227.699997,142.553619,1614952
2002-04-05,229.899994,229.899994,226.000000,227.600006,142.491013,640344
2002-04-08,226.000000,229.050003,225.300003,225.750000,142.902512,711634
2002-04-09,225.500000,228.250000,224.899994,225.050003,142.459381,837424
2002-04-10,224.899994,225.050003,223.100006,224.699997,142.237839,1188957
2002-04-11,224.699997,224.699997,222.000000,223.100006,141.225021,959649
2002-04-12,223.100006,225.399994,221.550003,223.750000,141.636475,723069
2002-04-15,225.250000,227.949997,221.449997,223.699997,141.604858,1143943
2002-04-16,219.000000,220.800003,210.500000,211.399994,133.818710,2997803
2002-04-17,213.250000,217.000000,205.649994,207.800003,131.539948,1647365
2002-04-18,209.949997,209.949997,203.500000,205.399994,130.020706,1713661
2002-04-19,205.000000,207.000000,202.000000,203.100006,128.564728,1584773
2002-04-22,203.500000,211.449997,201.649994,208.449997,131.951340,1880403
2002-04-23,207.000000,211.800003,207.000000,210.350006,133.154083,864803
2002-04-24,210.100006,210.899994,207.750000,209.350006,132.521088,615080
2002-04-25,210.000000,211.000000,206.100006,208.600006,132.046280,1144438
2002-04-26,208.000000,209.500000,206.500000,207.199997,131.160065,598612
2002-04-29,207.000000,207.100006,202.000000,203.100006,128.564728,953289
2002-04-30,204.000000,204.000000,199.000000,202.500000,128.184921,723518
2002-05-01,202.500000,202.500000,202.500000,202.500000,128.184921,0
2002-05-02,203.000000,205.699997,201.750000,203.199997,128.628036,794785
2002-05-03,202.750000,205.699997,202.550003,203.350006,128.722992,777839
2002-05-06,204.000000,205.000000,202.550003,203.800003,129.007874,505114
